bowler,overs,maidens,runs,wickets,economy,zeros,fours,sixes,wides,noballs,team,match_name,innings,scorecard_id
Lahiru Madushanka,11.0,3,36,0,3.27,0,0,0,3,0,Jaffna,7th-Match,1st,1417038
Ravindu Fernando,18.0,4,41,2,2.27,0,0,0,0,0,Jaffna,7th-Match,1st,1417038
Shashika Dulshan,12.0,1,58,0,4.83,0,0,0,0,0,Jaffna,7th-Match,1st,1417038
Dilum Sudeera,10.0,0,42,1,4.2,0,0,0,0,1,Jaffna,7th-Match,1st,1417038
Dhananjaya de Silva,8.5,2,26,2,2.94,0,0,0,0,0,Jaffna,7th-Match,1st,1417038
Milan Rathnayake,18.0,1,43,3,2.38,0,0,0,0,0,Galle,7th-Match,1st,1417038
Dhananjaya Lakshan,6.0,0,21,0,3.5,0,0,0,0,0,Galle,7th-Match,1st,1417038
Udith Madushan,12.0,2,49,1,4.08,0,0,0,0,0,Galle,7th-Match,1st,1417038
Nishan Peiris,18.4,4,22,2,1.17,0,0,0,0,0,Galle,7th-Match,1st,1417038
Nimesh Vimukthi,22.0,6,41,4,1.86,0,0,0,0,1,Galle,7th-Match,1st,1417038
Saminda Fernando,10.0,0,55,0,5.5,0,0,0,2,1,Jaffna,7th-Match,2nd,1417038
Santhush Gunathilake,13.1,1,53,2,4.02,0,0,0,0,0,Jaffna,7th-Match,2nd,1417038
Dilum Sudeera,11.0,0,51,0,4.63,0,0,0,0,2,Jaffna,7th-Match,2nd,1417038
Ravindu Fernando,24.0,0,102,1,4.25,0,0,0,0,0,Jaffna,7th-Match,2nd,1417038
Shashika Dulshan,12.0,1,58,0,4.83,0,0,0,0,0,Jaffna,7th-Match,2nd,1417038
Lahiru Madushanka,8.0,0,26,1,3.25,0,0,0,1,0,Jaffna,7th-Match,2nd,1417038
Dhananjaya de Silva,5.0,1,13,0,2.6,0,0,0,0,0,Jaffna,7th-Match,2nd,1417038
Udith Madushan,11.0,2,54,3,4.9,0,0,0,0,0,Galle,7th-Match,2nd,1417038
Milan Rathnayake,11.0,3,34,1,3.09,0,0,0,0,0,Galle,7th-Match,2nd,1417038
Nishan Peiris,16.0,2,48,2,3.0,0,0,0,0,0,Galle,7th-Match,2nd,1417038
Sangeeth Cooray,2.0,2,0,0,0.0,0,0,0,0,0,Galle,7th-Match,2nd,1417038
Nimesh Vimukthi,23.0,5,57,4,2.47,0,0,0,0,0,Galle,7th-Match,2nd,1417038
Dhananjaya Lakshan,2.0,0,11,0,5.5,0,0,0,0,0,Galle,7th-Match,2nd,1417038
JJ Smuts,2.0,0,13,0,6.5,2,1,0,0,0,Durban's Super Giants,1st-Final,1st,1392685
Reece Topley,3.0,0,32,1,10.66,7,3,2,1,0,Durban's Super Giants,1st-Final,1st,1392685
Naveen-ul-Haq,4.0,0,39,0,9.75,6,3,1,0,0,Durban's Super Giants,1st-Final,1st,1392685
Wiaan Mulder,1.0,0,14,0,14.0,3,2,1,0,0,Durban's Super Giants,1st-Final,1st,1392685
Keshav Maharaj,4.0,0,33,2,8.25,9,4,1,0,0,Durban's Super Giants,1st-Final,1st,1392685
Junior Dala,4.0,0,48,0,12.0,3,3,3,0,0,Durban's Super Giants,1st-Final,1st,1392685
Dwaine Pretorius,2.0,0,23,0,11.5,1,4,0,0,0,Durban's Super Giants,1st-Final,1st,1392685
Daniel Worrall,4.0,0,15,2,3.75,14,1,0,0,0,Sunrisers Eastern Cape,1st-Final,1st,1392685
Aiden Markram,1.0,0,4,0,4.0,2,0,0,0,0,Sunrisers Eastern Cape,1st-Final,1st,1392685
Marco Jansen,4.0,0,30,5,7.5,13,2,2,1,0,Sunrisers Eastern Cape,1st-Final,1st,1392685
Liam Dawson,3.0,0,30,0,10.0,5,2,2,1,0,Sunrisers Eastern Cape,1st-Final,1st,1392685
Simon Harmer,2.0,0,18,1,9.0,1,2,0,0,0,Sunrisers Eastern Cape,1st-Final,1st,1392685
Ottniel Baartman,3.0,0,17,2,5.66,7,1,0,1,0,Sunrisers Eastern Cape,1st-Final,1st,1392685
Trent Boult,3.0,0,29,1,9.66,6,5,0,0,0,MI Emirates,29th-Match,1st,1406917
Jordan Thompson,3.0,0,20,1,6.66,6,2,0,0,0,MI Emirates,29th-Match,1st,1406917
Dwayne Bravo,2.0,0,22,1,11.0,6,4,0,4,0,MI Emirates,29th-Match,1st,1406917
Vijayakanth Viyaskanth,4.0,0,23,2,5.75,12,3,0,0,0,MI Emirates,29th-Match,1st,1406917
Dan Mousley,4.0,0,22,2,5.5,11,2,0,0,0,MI Emirates,29th-Match,1st,1406917
Waqar Salamkheil,4.0,0,29,1,7.25,8,3,0,1,0,MI Emirates,29th-Match,1st,1406917
Scott Kuggeleijn,4.0,0,25,1,6.25,14,2,1,3,0,Dubai Capitals,29th-Match,1st,1406917
Olly Stone,4.0,0,36,1,9.0,10,3,1,2,0,Dubai Capitals,29th-Match,1st,1406917
Haider Ali,4.0,0,16,3,4.0,9,0,0,0,0,Dubai Capitals,29th-Match,1st,1406917
Zahir Khan,4.0,0,23,2,5.75,10,0,1,0,0,Dubai Capitals,29th-Match,1st,1406917
Sikandar Raza,4.0,0,23,1,5.75,5,0,0,2,0,Dubai Capitals,29th-Match,1st,1406917
David Willey,3.0,0,34,0,11.33,4,0,3,0,0,Abu Dhabi Knight Riders,28th-Match,1st,1406916
Josh Little,4.0,0,36,0,9.0,9,3,2,0,0,Abu Dhabi Knight Riders,28th-Match,1st,1406916
Imad Wasim,4.0,0,21,1,5.25,10,2,0,0,0,Abu Dhabi Knight Riders,28th-Match,1st,1406916
Sunil Narine,4.0,0,22,0,5.5,7,1,0,0,0,Abu Dhabi Knight Riders,28th-Match,1st,1406916
Fabian Allen,1.0,0,12,0,12.0,0,2,0,0,0,Abu Dhabi Knight Riders,28th-Match,1st,1406916
Ali Khan,4.0,0,39,2,9.75,4,5,0,1,0,Abu Dhabi Knight Riders,28th-Match,1st,1406916
Jamie Overton,4.0,0,32,3,8.0,12,4,0,2,0,Gulf Giants,28th-Match,1st,1406916
Aayan Afzal Khan,3.0,0,20,1,6.66,5,0,1,0,0,Gulf Giants,28th-Match,1st,1406916
Blessing Muzarabani,4.0,0,31,0,7.75,7,4,0,0,1,Gulf Giants,28th-Match,1st,1406916
Gerhard Erasmus,1.0,0,20,0,20.0,2,2,2,0,0,Gulf Giants,28th-Match,1st,1406916
Chris Jordan,4.0,0,22,2,5.5,10,2,0,0,0,Gulf Giants,28th-Match,1st,1406916
Zuhaib Zubair,3.0,0,26,1,8.66,6,3,1,0,0,Gulf Giants,28th-Match,1st,1406916
Dominic Drakes,1.0,0,10,0,10.0,0,1,0,0,0,Gulf Giants,28th-Match,1st,1406916
SM Meherob,1.0,0,7,0,7.0,4,1,0,2,0,Durdanto Dhaka,28th-Match,1st,1412301
Shoriful Islam,4.0,0,36,2,9.0,11,4,2,0,0,Durdanto Dhaka,28th-Match,1st,1412301
Taskin Ahmed,4.0,0,35,2,8.75,10,3,2,2,0,Durdanto Dhaka,28th-Match,1st,1412301
Lahiru Samarakoon,4.0,0,44,0,11.0,7,5,2,1,0,Durdanto Dhaka,28th-Match,1st,1412301
Chaturanga de Silva,4.0,0,28,0,7.0,10,1,2,0,0,Durdanto Dhaka,28th-Match,1st,1412301
Arafat Sunny,1.0,0,14,0,14.0,0,1,1,0,0,Durdanto Dhaka,28th-Match,1st,1412301
Sabbir Hossain,2.0,0,23,0,11.5,2,1,2,0,0,Durdanto Dhaka,28th-Match,1st,1412301
Mehidy Hasan Miraz,2.4,0,17,2,6.37,9,1,1,0,0,Fortune Barishal,28th-Match,1st,1412301
Akif Javed,4.0,0,47,1,11.75,10,3,4,3,0,Fortune Barishal,28th-Match,1st,1412301
Obed McCoy,4.0,0,19,2,4.75,16,3,0,2,0,Fortune Barishal,28th-Match,1st,1412301
Taijul Islam,2.0,0,22,0,11.0,4,3,1,0,0,Fortune Barishal,28th-Match,1st,1412301
Mohammad Saifuddin,4.0,0,21,3,5.25,14,1,1,3,0,Fortune Barishal,28th-Match,1st,1412301
Soumya Sarkar,3.0,1,21,0,7.0,9,2,1,1,0,Fortune Barishal,28th-Match,1st,1412301
Bilal Khan,4.0,0,51,0,12.75,9,3,3,5,1,Chattogram Challengers,27th-Match,1st,1412300
Al-Amin Hossain,4.0,0,40,0,10.0,9,4,2,2,0,Chattogram Challengers,27th-Match,1st,1412300
Shohidul Islam,4.0,0,42,0,10.5,6,4,2,0,0,Chattogram Challengers,27th-Match,1st,1412300
Salauddin Sakil,2.0,0,15,2,7.5,7,1,1,1,0,Chattogram Challengers,27th-Match,1st,1412300
Nihaduzzaman,3.0,0,27,1,9.0,6,2,1,2,0,Chattogram Challengers,27th-Match,1st,1412300
Shykat Ali,1.0,0,15,0,15.0,1,2,0,3,0,Chattogram Challengers,27th-Match,1st,1412300
Shuvagata Hom,1.0,0,10,0,10.0,1,1,0,1,0,Chattogram Challengers,27th-Match,1st,1412300
Curtis Campher,1.0,0,6,0,6.0,3,1,0,0,0,Chattogram Challengers,27th-Match,1st,1412300
Ashiqur Zaman,2.0,0,22,0,11.0,6,0,3,0,0,Rangpur Riders,27th-Match,1st,1412300
Mahedi Hasan,3.0,0,33,0,11.0,5,3,2,0,0,Rangpur Riders,27th-Match,1st,1412300
Shakib Al Hasan,4.0,0,24,2,6.0,10,0,2,0,0,Rangpur Riders,27th-Match,1st,1412300
Hasan Mahmud,3.0,0,18,0,6.0,8,2,0,0,0,Rangpur Riders,27th-Match,1st,1412300
James Neesham,4.0,0,32,2,8.0,10,1,2,2,0,Rangpur Riders,27th-Match,1st,1412300
Imran Tahir,4.0,0,28,1,7.0,10,3,1,0,0,Rangpur Riders,27th-Match,1st,1412300
Anu Kadayat,4.0,0,17,0,4.25,17,1,0,4,0,Sudur P WU19,2nd-Match,1st,1420189
Janaki Thapa,4.0,0,32,0,8.0,6,2,0,4,1,Sudur P WU19,2nd-Match,1st,1420189
Rabina Saud,4.0,0,22,0,5.5,10,1,0,2,0,Sudur P WU19,2nd-Match,1st,1420189
Sneha Mahara,4.0,0,9,1,2.25,16,0,0,0,0,Sudur P WU19,2nd-Match,1st,1420189
Karishma Thapa,2.0,0,29,0,14.5,4,2,1,4,2,Sudur P WU19,2nd-Match,1st,1420189
Ganga Khadka,2.0,0,32,0,16.0,4,4,1,4,1,Sudur P WU19,2nd-Match,1st,1420189
Kusum Godar,1.0,0,18,1,18.0,2,2,0,3,0,Gandaki WU19,2nd-Match,1st,1420189
Aakriti Tiwari,3.0,0,21,2,7.0,7,1,0,3,0,Gandaki WU19,2nd-Match,1st,1420189
Niruta GT,3.5,0,14,1,3.65,15,1,0,1,0,Gandaki WU19,2nd-Match,1st,1420189
Rachana Chaudhary,4.0,0,25,3,6.25,10,2,0,3,0,Gandaki WU19,2nd-Match,1st,1420189
Seemana KC,4.0,0,22,2,5.5,11,3,0,0,0,Gandaki WU19,2nd-Match,1st,1420189
Yashoda Bhujel,1.0,0,10,0,10.0,3,2,0,1,0,Gandaki WU19,2nd-Match,1st,1420189
Sushmita Bhusal,4.0,0,23,0,5.75,14,1,0,6,0,Lumbini WU19,1st-Match,1st,1420188
Saru Tiwari,4.0,1,12,1,3.0,17,0,0,3,0,Lumbini WU19,1st-Match,1st,1420188
Deepa Kunwar,4.0,0,22,0,5.5,12,2,0,1,0,Lumbini WU19,1st-Match,1st,1420188
Ashma Pulami Magar,4.0,0,20,0,5.0,11,2,0,1,0,Lumbini WU19,1st-Match,1st,1420188
Angee Pathak,4.0,0,21,1,5.25,12,2,0,3,0,Lumbini WU19,1st-Match,1st,1420188
Bhawani Kamati,3.0,1,13,2,4.33,16,1,0,7,0,KM-XIW U19,1st-Match,1st,1420188
Haimwoti Roy,2.0,0,9,1,4.5,11,1,0,4,0,KM-XIW U19,1st-Match,1st,1420188
Aarti Mahato,4.0,1,16,1,4.0,18,3,0,0,0,KM-XIW U19,1st-Match,1st,1420188
Riya Sharma,4.0,0,7,3,1.75,19,0,0,1,0,KM-XIW U19,1st-Match,1st,1420188
Trisana Bishwokarma,1.0,0,2,2,2.0,6,0,0,1,0,KM-XIW U19,1st-Match,1st,1420188
Pratima Sah,0.5,0,2,1,2.4,4,0,0,0,0,KM-XIW U19,1st-Match,1st,1420188
Shamma Ali,3.0,0,9,0,3.0,13,0,0,2,0,Maldives Women,8th-Match,1st,1419913
Aishath Meesa Rameez,4.0,1,20,2,5.0,13,1,0,2,0,Maldives Women,8th-Match,1st,1419913
Nabaa Naseem,4.0,0,23,3,5.75,13,3,0,0,0,Maldives Women,8th-Match,1st,1419913
Fathimath Anaal,1.0,0,4,0,4.0,4,0,0,1,0,Maldives Women,8th-Match,1st,1419913
Latsha Haleemath,4.0,0,23,2,5.75,11,0,0,1,3,Maldives Women,8th-Match,1st,1419913
Sumayya Abdul,3.0,0,22,0,7.33,7,0,0,3,1,Maldives Women,8th-Match,1st,1419913
Hawwa Shaaiqa,1.0,0,15,0,15.0,3,0,0,3,3,Maldives Women,8th-Match,1st,1419913
Anju Gurung,4.0,2,6,3,1.5,22,1,0,1,0,Bhutan Women,8th-Match,1st,1419913
Anjuli Ghalley,2.0,1,2,0,1.0,11,0,0,1,0,Bhutan Women,8th-Match,1st,1419913
Tshering Zangmo,4.0,1,10,2,2.5,20,1,0,2,0,Bhutan Women,8th-Match,1st,1419913
Ngawang Choden,4.0,1,5,3,1.25,20,0,0,1,0,Bhutan Women,8th-Match,1st,1419913
Sonam,1.0,0,2,0,2.0,6,0,0,2,0,Bhutan Women,8th-Match,1st,1419913
Dechen Wangmo,2.0,0,2,0,1.0,11,0,0,1,0,Bhutan Women,8th-Match,1st,1419913
Yeshey Choden,1.1,0,3,2,2.57,6,0,0,2,0,Bhutan Women,8th-Match,1st,1419913
Aysha,3.0,0,22,1,7.33,11,3,0,1,2,Qatar Women,7th-Match,1st,1419912
Angeline Mare,4.0,0,10,1,2.5,19,0,0,2,1,Qatar Women,7th-Match,1st,1419912
Sudha Thapa,4.0,1,8,1,2.0,19,0,0,2,0,Qatar Women,7th-Match,1st,1419912
Sabeeja Panayan,4.0,0,13,4,3.25,17,1,0,2,0,Qatar Women,7th-Match,1st,1419912
Saachi Dhadwal,2.1,0,8,2,3.69,11,0,0,2,0,Qatar Women,7th-Match,1st,1419912
Pavithra Shetty,2.0,0,6,0,3.0,7,0,0,0,0,Bahrain Women,7th-Match,1st,1419912
Sadamali Bhakshala,2.0,0,16,1,8.0,6,2,0,3,0,Bahrain Women,7th-Match,1st,1419912
Tharanga Gajanayake,2.0,0,17,0,8.5,5,3,0,1,0,Bahrain Women,7th-Match,1st,1419912
Abeera Waris,2.0,0,12,1,6.0,6,1,0,1,0,Bahrain Women,7th-Match,1st,1419912
Deepika Rasangika,1.0,0,7,1,7.0,3,1,0,0,0,Bahrain Women,7th-Match,1st,1419912
Poorvaja Jagdeesha,0.5,0,4,0,4.8,1,0,0,0,0,Bahrain Women,7th-Match,1st,1419912
Alifiya Sayed,4.0,0,28,1,7.0,11,2,0,4,0,Oman Women,6th-Match,1st,1419911
Sameera Khan,4.0,0,29,0,7.25,13,2,1,6,0,Oman Women,6th-Match,1st,1419911
Amanda Dcosta,4.0,0,22,1,5.5,11,2,0,0,0,Oman Women,6th-Match,1st,1419911
Priyanka Mendonca,4.0,0,23,0,5.75,9,1,0,0,0,Oman Women,6th-Match,1st,1419911
Akshadha Gunasekar,4.0,0,27,0,6.75,9,1,0,5,0,Oman Women,6th-Match,1st,1419911
Ahilya Chandel,4.0,0,25,1,6.25,12,2,0,2,1,Japan Women,6th-Match,1st,1419911
Elena Kusuda-Nairn,2.0,0,18,0,9.0,7,3,0,3,1,Japan Women,6th-Match,1st,1419911
Ayumi Fujikawa,4.0,0,23,1,5.75,12,1,0,2,0,Japan Women,6th-Match,1st,1419911
Shimako Kato,4.0,0,12,2,3.0,16,0,0,1,0,Japan Women,6th-Match,1st,1419911
Erika Toguchi-Quinn,4.0,0,13,0,3.25,13,0,0,0,0,Japan Women,6th-Match,1st,1419911
Kurumi Ota,2.0,0,24,0,12.0,2,1,0,8,0,Japan Women,6th-Match,1st,1419911
Mariamma Hyder,4.0,1,7,3,1.75,18,0,0,0,0,Kuwait Women,5th-Match,1st,1419910
Maria Jasvi,4.0,0,21,2,5.25,14,2,0,0,1,Kuwait Women,5th-Match,1st,1419910
Amna Tariq,3.0,0,13,0,4.33,11,1,0,2,0,Kuwait Women,5th-Match,1st,1419910
Maryam Omar,4.0,1,17,1,4.25,21,3,0,1,1,Kuwait Women,5th-Match,1st,1419910
Priyada Murali,3.0,0,19,0,6.33,9,2,0,0,1,Kuwait Women,5th-Match,1st,1419910
Zeefa Jilani,2.0,0,9,0,4.5,5,0,0,1,0,Kuwait Women,5th-Match,1st,1419910
GK Diviya,4.0,0,11,0,2.75,16,0,0,0,0,Singapore Women,5th-Match,1st,1419910
Ada Bhasin,2.0,0,15,0,7.5,6,1,0,2,0,Singapore Women,5th-Match,1st,1419910
Jocelyn Pooranakaran,1.0,0,14,0,14.0,1,2,0,1,1,Singapore Women,5th-Match,1st,1419910
Shafina Mahesh,2.4,0,16,0,6.0,9,2,0,0,0,Singapore Women,5th-Match,1st,1419910
Roshni Seth,1.0,0,13,0,13.0,3,2,0,2,1,Singapore Women,5th-Match,1st,1419910
Haresh Dhavina,1.0,0,5,0,5.0,3,0,0,0,1,Singapore Women,5th-Match,1st,1419910
Vinu Kumar,2.0,0,15,0,7.5,5,0,1,2,0,Singapore Women,5th-Match,1st,1419910
Kabita Kunwar,4.0,0,13,0,3.25,16,0,0,2,0,Nepal Women,4th-Match,1st,1419909
Puja Mahato,4.0,1,19,2,4.75,17,2,0,3,0,Nepal Women,4th-Match,1st,1419909
Kabita Joshi,2.0,0,15,1,7.5,7,3,0,0,0,Nepal Women,4th-Match,1st,1419909
Indu Barma,2.0,0,7,0,3.5,6,0,0,1,0,Nepal Women,4th-Match,1st,1419909
Rubina Chhetry,4.0,0,15,2,3.75,11,0,0,0,0,Nepal Women,4th-Match,1st,1419909
Sita Rana Magar,4.0,0,22,1,5.5,8,0,0,0,0,Nepal Women,4th-Match,1st,1419909
Iqra Sahar,2.0,0,9,1,4.5,8,0,0,5,0,Hong Kong Women,4th-Match,1st,1419909
Alison Siu,2.0,0,10,0,5.0,7,0,0,3,0,Hong Kong Women,4th-Match,1st,1419909
Kary Chan,2.0,0,22,0,11.0,5,1,1,3,0,Hong Kong Women,4th-Match,1st,1419909
Betty Chan,3.1,0,21,1,6.63,9,2,1,0,0,Hong Kong Women,4th-Match,1st,1419909
Marina Lamplough,2.0,0,16,0,8.0,2,0,0,0,0,Hong Kong Women,4th-Match,1st,1419909
Mariko Hill,3.0,0,16,0,5.33,10,1,0,3,0,Hong Kong Women,4th-Match,1st,1419909
Ainna Hamizah Hashim,4.0,0,9,2,2.25,17,0,0,1,0,Malaysia Women,3rd-Match,1st,1419908
Nur Arianna Natsya,3.0,0,14,0,4.66,11,2,0,0,0,Malaysia Women,3rd-Match,1st,1419908
Winifred Duraisingam,3.0,0,8,1,2.66,13,0,0,2,0,Malaysia Women,3rd-Match,1st,1419908
Mahirah Izzati Ismail,1.0,0,10,0,10.0,2,2,0,0,0,Malaysia Women,3rd-Match,1st,1419908
Nur Dania Syuhada,2.0,0,11,0,5.5,4,1,0,0,0,Malaysia Women,3rd-Match,1st,1419908
Aisya Eleesa,3.0,0,17,0,5.66,8,2,0,1,0,Malaysia Women,3rd-Match,1st,1419908
Mas Elysa,4.0,0,7,2,1.75,17,0,0,0,0,Malaysia Women,3rd-Match,1st,1419908
Ni Made Putri Suwandewi,3.5,0,23,2,6.0,14,3,0,0,1,Indonesia Women,3rd-Match,1st,1419908
Desi Wulandari,3.0,0,8,0,2.66,11,0,0,1,0,Indonesia Women,3rd-Match,1st,1419908
Ni Ariani,3.0,0,20,0,6.66,7,2,0,0,0,Indonesia Women,3rd-Match,1st,1419908
Andriani Andriani,4.0,0,7,0,1.75,17,0,0,0,0,Indonesia Women,3rd-Match,1st,1419908
Ni Luh Dewi,1.0,0,9,0,9.0,4,0,0,5,0,Indonesia Women,3rd-Match,1st,1419908
Ni Wayan Sariani,3.0,0,14,0,4.66,8,0,0,0,0,Indonesia Women,3rd-Match,1st,1419908
Zheng Lili,4.0,0,25,0,6.25,9,3,0,0,0,China Women,2nd-Match,1st,1419907
Mengting Liu,4.0,0,29,0,7.25,11,3,0,3,0,China Women,2nd-Match,1st,1419907
Xu Qian,4.0,0,26,0,6.5,11,4,0,0,0,China Women,2nd-Match,1st,1419907
Chen Xinyu,1.0,0,12,0,12.0,2,2,0,2,0,China Women,2nd-Match,1st,1419907
Wenjing Yin,3.0,0,33,0,11.0,2,2,1,1,0,China Women,2nd-Match,1st,1419907
Mingyue Zhu,4.0,0,30,1,7.5,7,2,0,3,2,China Women,2nd-Match,1st,1419907
Suraksha Kotte,4.0,0,7,2,1.75,19,0,0,1,0,United Arab Emirates Women,2nd-Match,1st,1419907
Esha Oza,4.0,0,6,0,1.5,18,0,0,0,0,United Arab Emirates Women,2nd-Match,1st,1419907
Heena Hotchandani,2.0,0,6,1,3.0,7,0,0,1,0,United Arab Emirates Women,2nd-Match,1st,1419907
Vaishnave Mahesh,4.0,1,11,1,2.75,17,1,0,0,0,United Arab Emirates Women,2nd-Match,1st,1419907
Kavisha Egodage,3.0,0,3,3,1.0,15,0,0,0,0,United Arab Emirates Women,2nd-Match,1st,1419907
Samaira Dharnidharka,0.5,0,1,2,1.2,5,0,0,1,0,United Arab Emirates Women,2nd-Match,1st,1419907
Chanida Sutthiruang,3.0,0,9,3,3.0,15,0,0,5,0,Thailand Women,1st-Match,1st,1419906
Nattaya Boochatham,3.0,0,7,1,2.33,13,0,0,0,0,Thailand Women,1st-Match,1st,1419906
Thipatcha Putthawong,3.0,1,5,1,1.66,15,0,0,1,0,Thailand Women,1st-Match,1st,1419906
Phannita Maya,3.0,0,6,0,2.0,12,0,0,0,0,Thailand Women,1st-Match,1st,1419906
Onnicha Kamchomphu,2.4,0,3,2,1.12,14,0,0,0,0,Thailand Women,1st-Match,1st,1419906
Aphisara Suwanchonrathi,2.0,1,2,0,1.0,11,0,0,0,0,Thailand Women,1st-Match,1st,1419906
Zon Lin,2.0,0,11,0,5.5,7,1,0,0,0,Myanmar Women,1st-Match,1st,1419906
May San,1.0,0,6,0,6.0,2,0,0,2,0,Myanmar Women,1st-Match,1st,1419906
Zin Kyaw,1.0,0,7,0,7.0,2,0,0,2,0,Myanmar Women,1st-Match,1st,1419906
Thae Thae Aung,0.4,0,10,0,15.0,1,2,0,0,0,Myanmar Women,1st-Match,1st,1419906
Marizanne Kapp,9.0,2,28,1,3.11,41,5,0,0,0,South Africa Women,3rd-ODI,1st,1375874
Masabata Klaas,9.0,1,56,4,6.22,31,4,3,2,1,South Africa Women,3rd-ODI,1st,1375874
Ayanda Hlubi,6.0,0,41,0,6.83,19,8,0,0,0,South Africa Women,3rd-ODI,1st,1375874
Eliz-mari Marx,6.0,0,45,1,7.5,18,6,0,4,0,South Africa Women,3rd-ODI,1st,1375874
Nadine de Klerk,10.0,0,49,1,4.9,27,5,0,0,0,South Africa Women,3rd-ODI,1st,1375874
Chloe Tryon,10.0,0,50,1,5.0,30,5,0,3,0,South Africa Women,3rd-ODI,1st,1375874
Kim Garth,5.3,1,14,3,2.54,27,2,0,1,0,Australia Women,3rd-ODI,1st,1375874
Darcie Brown,4.0,0,22,0,5.5,16,3,0,2,1,Australia Women,3rd-ODI,1st,1375874
Annabel Sutherland,3.0,0,18,0,6.0,10,3,0,0,0,Australia Women,3rd-ODI,1st,1375874
Tahlia McGrath,4.0,0,23,3,5.75,15,3,0,1,0,Australia Women,3rd-ODI,1st,1375874
Ashleigh Gardner,3.0,0,22,0,7.33,8,2,1,1,0,Australia Women,3rd-ODI,1st,1375874
Alana King,5.0,1,26,4,5.2,15,3,0,1,0,Australia Women,3rd-ODI,1st,1375874
Sompal Kami,7.0,0,49,1,7.0,22,9,0,0,0,Nepal,2nd-ODI,1st,1420221
Rijan Dhakal,7.0,0,41,0,5.85,22,7,0,0,0,Nepal,2nd-ODI,1st,1420221
Kushal Malla,10.0,0,51,2,5.1,33,3,2,2,0,Nepal,2nd-ODI,1st,1420221
Surya Tamang,10.0,1,46,1,4.6,37,6,0,1,0,Nepal,2nd-ODI,1st,1420221
Aakash Chand,5.0,0,31,1,6.2,15,3,1,2,0,Nepal,2nd-ODI,1st,1420221
Pawan Sarraf,3.0,0,28,1,9.33,6,4,0,1,0,Nepal,2nd-ODI,1st,1420221
Rohit Paudel,8.0,0,32,2,4.0,28,2,1,1,0,Nepal,2nd-ODI,1st,1420221
Uday Bhagwan,5.0,0,54,0,10.8,8,6,2,1,0,Canada,2nd-ODI,1st,1420221
Harsh Thaker,9.1,0,79,2,8.61,23,6,5,0,0,Canada,2nd-ODI,1st,1420221
Saad Bin Zafar,10.0,2,33,1,3.3,42,4,0,2,0,Canada,2nd-ODI,1st,1420221
Ishwarjot Sohi,7.0,0,48,2,6.85,24,7,1,3,0,Canada,2nd-ODI,1st,1420221
Shahid Ahmadzai,10.0,2,37,0,3.7,40,3,1,0,0,Canada,2nd-ODI,1st,1420221
Navneet Dhaliwal,1.0,0,20,0,20.0,2,2,2,0,0,Canada,2nd-ODI,1st,1420221
Dilpreet Bajwa,3.0,0,14,1,4.66,12,2,0,1,0,Canada,2nd-ODI,1st,1420221
Kristian Clarke,10.0,0,78,2,7.8,0,0,0,4,0,Northern Districts,24th-match,1st,1391894
Brett Hampton,10.0,1,53,3,5.3,0,0,0,3,0,Northern Districts,24th-match,1st,1391894
Tim Pringle,10.0,0,41,1,4.1,0,0,0,0,0,Northern Districts,24th-match,1st,1391894
Ewald Schreuder,6.0,1,30,1,5.0,0,0,0,5,0,Northern Districts,24th-match,1st,1391894
Joe Walker,8.3,0,45,2,5.29,0,0,0,2,0,Northern Districts,24th-match,1st,1391894
Peter Drysdale,5.0,0,22,1,4.4,0,0,0,0,0,Northern Districts,24th-match,1st,1391894
Fraser Sheat,5.0,1,16,1,3.2,0,0,0,0,0,Canterbury,24th-match,1st,1391894
Zakary Foulkes,5.0,2,12,1,2.4,0,0,0,0,0,Canterbury,24th-match,1st,1391894
Adam Milne,9.4,1,55,2,5.68,0,0,0,0,1,Wellington,23rd-match,1st,1391893
Logan van Beek,9.0,2,27,3,3.0,0,0,0,0,0,Wellington,23rd-match,1st,1391893
Nathan Smith,8.0,0,55,1,6.87,0,0,0,4,0,Wellington,23rd-match,1st,1391893
Ben Sears,8.0,0,45,2,5.62,0,0,0,0,0,Wellington,23rd-match,1st,1391893
Peter Younghusband,10.0,0,38,2,3.8,0,0,0,0,0,Wellington,23rd-match,1st,1391893
Jacob Duffy,10.0,0,40,2,4.0,0,0,0,0,0,Otago,23rd-match,1st,1391893
Andrew Hazeldine,9.0,0,45,0,5.0,0,0,0,2,1,Otago,23rd-match,1st,1391893
Matthew Bacon,8.1,1,28,1,3.42,0,0,0,1,0,Otago,23rd-match,1st,1391893
Luke Georgeson,10.0,1,37,5,3.7,0,0,0,1,0,Otago,23rd-match,1st,1391893
Ben Lockrose,8.0,0,40,1,5.0,0,0,0,2,0,Otago,23rd-match,1st,1391893
Dean Foxcroft,3.0,0,15,0,5.0,0,0,0,0,0,Otago,23rd-match,1st,1391893
Raymond Toole,9.1,0,38,2,4.14,0,0,0,3,1,Central Districts,22nd-match,1st,1391892
Blair Tickner,10.0,0,43,2,4.3,0,0,0,2,0,Central Districts,22nd-match,1st,1391892
Josh Clarkson,8.0,1,48,1,6.0,0,0,0,2,0,Central Districts,22nd-match,1st,1391892
William Clark,2.0,0,21,0,10.5,0,0,0,0,0,Central Districts,22nd-match,1st,1391892
